seed_val:    1
 0.500,     0.895,    [     0.000],    20.086
 0.878,     0.883,    [     0.000],    20.086
 0.892,     0.894,    [     0.000],    20.086
 0.897,     0.895,    [     0.000],    20.086
 0.901,     0.899,    [     0.000],    20.086
 0.904,     0.901,    [     0.000],    20.086
 0.550,     0.893,    [     0.000],    20.086
 0.882,     0.870,    [     0.000],    20.086
 0.893,     0.880,    [     0.000],    20.086
 0.898,     0.885,    [     0.000],    20.086
 0.901,     0.887,    [     0.000],    20.086
 0.902,     0.886,    [     0.000],    20.086
 0.600,     0.890,    [     0.000],    20.086


seed_val:    2
 0.749,     0.718,    [     0.000],    20.086
 0.777,     0.741,    [     0.000],    20.086
 0.800,     0.762,    [     0.000],    20.086
 0.816,     0.782,    [     0.000],    20.086
 0.829,     0.795,    [     0.000],    20.086
 0.839,     0.806,    [     0.000],    20.086
 0.849,     0.816,    [     0.000],    20.086
 0.858,     0.829,    [     0.000],    20.086
 0.866,     0.837,    [     0.000],    20.086
 0.871,     0.842,    [     0.000],    20.086
 0.874,     0.845,    [     0.000],    20.086
 0.878,     0.849,    [     0.000],    20.086
 0.878,     0.852,    [     0.000],    20.086
 0.883,     0.855,    [     0.000],    20.086
 0.884,     0.855,    [     0.000],    20.086

 pctg,    rr,    α,    β
 0.600,     0.874,    [     0.000],    20.086

 pctg_inductive,    rr,    α,    β
 0.000,     0.808,    [     0.000],    20.086
 0.902,     0.857,    [     0.000],    20.086
 0.911,     0.859,    [     0.000],    20.086
 0.916,     0.851,    [     0.000],    20.086
 0.923,     0.865,    [     0.000],    20.086
 0.926,     0.858,    [     0.000],    20.086
 0.050,     0.862,    [     0.000],    20.086
 0.884,     0.871,    [     0.000],    20.086
 0.893,     0.880,    [     0.000],    20.086
 0.899,     0.879,    [     0.000],    20.086
 0.901,     0.872,    [     0.000],    20.086
 0.904,     0.877,    [     0.000],    20.086
 0.100,     0.876,    [     0.000],    20.086
 0.886,     0.877,    [     0.000],    20.086
 0.897,     0.882,    [     0.000],    20.086
 0.903,     0.884,    [     0.000],    20.086
 0.908,     0.886,    [     0.000],    20.086
 0.910,     0.886,    [     0.000],    20.086
 0.150,     0.885,    [     0.000],    20.086
 0.888,     0.879,    [     0.000],    20.086
 0.897,     0.886,    [     0.000],    20.086
 0.901,     0.889,    [     0.000],    20.086
 0.907,     0.893,    [     0.000],    20.086
 0.910,     0.894,    [     0.000],    20.086
 0.200,     0.891,    [     0.000],    20.086
 0.888,     0.882,    [     0.000],    20.086
 0.895,     0.884,    [     0.000],    20.086
 0.901,     0.887,    [     0.000],    20.086
 0.903,     0.890,    [     0.000],    20.086
 0.905,     0.889,    [     0.000],    20.086
 0.250,     0.889,    [     0.000],    20.086
 0.891,     0.883,    [     0.000],    20.086
 0.898,     0.890,    [     0.000],    20.086
 0.904,     0.893,    [     0.000],    20.086
 0.907,     0.895,    [     0.000],    20.086
 0.908,     0.893,    [     0.000],    20.086
 0.300,     0.889,    [     0.000],    20.086
 0.895,     0.875,    [     0.000],    20.086
 0.903,     0.881,    [     0.000],    20.086
 0.905,     0.883,    [     0.000],    20.086
 0.910,     0.884,    [     0.000],    20.086
 0.912,     0.886,    [     0.000],    20.086
 0.350,     0.886,    [     0.000],    20.086
 0.897,     0.891,    [     0.000],    20.086
 0.904,     0.897,    [     0.000],    20.086
 0.906,     0.897,    [     0.000],    20.086
 0.910,     0.900,    [     0.000],    20.086
 0.912,     0.902,    [     0.000],    20.086
 0.400,     0.886,    [     0.000],    20.086
 0.882,     0.880,    [     0.000],    20.086
 0.887,     0.885,    [     0.000],    20.086
 0.893,     0.888,    [     0.000],    20.086
 0.895,     0.890,    [     0.000],    20.086
 0.896,     0.890,    [     0.000],    20.086
 0.450,     0.898,    [     0.000],    20.086
 0.882,     0.881,    [     0.000],    20.086
 0.888,     0.886,    [     0.000],    20.086
 0.894,     0.889,    [     0.000],    20.086
 0.898,     0.892,    [     0.000],    20.086
 0.903,     0.897,    [     0.000],    20.086
 0.500,     0.900,    [     0.000],    20.086
 0.885,     0.881,    [     0.000],    20.086
 0.893,     0.886,    [     0.000],    20.086
 0.897,     0.888,    [     0.000],    20.086
 0.901,     0.891,    [     0.000],    20.086
 0.903,     0.891,    [     0.000],    20.086
 0.550,     0.897,    [     0.000],    20.086
 0.888,     0.885,    [     0.000],    20.086
 0.895,     0.893,    [     0.000],    20.086
 0.899,     0.894,    [     0.000],    20.086
 0.901,     0.898,    [     0.000],    20.086
 0.904,     0.899,    [     0.000],    20.086
 0.600,     0.895,    [     0.000],    20.086


seed_val:    3
 0.725,     0.724,    [     0.000],    20.086
 0.774,     0.772,    [     0.000],    20.086
 0.790,     0.785,    [     0.000],    20.086
 0.805,     0.800,    [     0.000],    20.086
 0.817,     0.810,    [     0.000],    20.086
 0.824,     0.818,    [     0.000],    20.086
 0.832,     0.824,    [     0.000],    20.086
 0.840,     0.833,    [     0.000],    20.086
 0.844,     0.839,    [     0.000],    20.086
 0.850,     0.839,    [     0.000],    20.086
 0.854,     0.842,    [     0.000],    20.086
 0.858,     0.850,    [     0.000],    20.086
 0.862,     0.852,    [     0.000],    20.086
 0.866,     0.855,    [     0.000],    20.086
 0.869,     0.855,    [     0.000],    20.086

 pctg,    rr,    α,    β
 0.600,     0.879,    [     0.000],    20.086

 pctg_inductive,    rr,    α,    β
 0.000,     0.802,    [     0.000],    20.086
 0.910,     0.846,    [     0.000],    20.086
 0.922,     0.858,    [     0.000],    20.086
 0.929,     0.864,    [     0.000],    20.086
 0.935,     0.860,    [     0.000],    20.086
 0.942,     0.864,    [     0.000],    20.086
 0.050,     0.867,    [     0.000],    20.086
 0.878,     0.870,    [     0.000],    20.086
 0.893,     0.868,    [     0.000],    20.086
 0.904,     0.879,    [     0.000],    20.086
 0.907,     0.885,    [     0.000],    20.086
 0.910,     0.880,    [     0.000],    20.086
 0.100,     0.875,    [     0.000],    20.086
 0.882,     0.866,    [     0.000],    20.086
 0.896,     0.873,    [     0.000],    20.086
 0.899,     0.873,    [     0.000],    20.086
 0.906,     0.881,    [     0.000],    20.086
 0.909,     0.884,    [     0.000],    20.086
 0.150,     0.882,    [     0.000],    20.086
 0.876,     0.864,    [     0.000],    20.086
 0.888,     0.871,    [     0.000],    20.086
 0.896,     0.878,    [     0.000],    20.086
 0.899,     0.881,    [     0.000],    20.086
 0.902,     0.880,    [     0.000],    20.086
 0.200,     0.883,    [     0.000],    20.086
 0.871,     0.863,    [     0.000],    20.086
 0.881,     0.870,    [     0.000],    20.086
 0.888,     0.876,    [     0.000],    20.086
 0.894,     0.879,    [     0.000],    20.086
 0.897,     0.885,    [     0.000],    20.086
 0.250,     0.890,    [     0.000],    20.086
 0.865,     0.860,    [     0.000],    20.086
 0.880,     0.870,    [     0.000],    20.086
 0.887,     0.876,    [     0.000],    20.086
 0.891,     0.876,    [     0.000],    20.086
 0.896,     0.880,    [     0.000],    20.086
 0.300,     0.891,    [     0.000],    20.086
 0.882,     0.862,    [     0.000],    20.086
 0.892,     0.868,    [     0.000],    20.086
 0.899,     0.874,    [     0.000],    20.086
 0.903,     0.874,    [     0.000],    20.086
 0.908,     0.880,    [     0.000],    20.086
 0.350,     0.887,    [     0.000],    20.086
 0.879,     0.862,    [     0.000],    20.086
 0.890,     0.872,    [     0.000],    20.086
 0.895,     0.877,    [     0.000],    20.086
 0.899,     0.882,    [     0.000],    20.086
 0.902,     0.884,    [     0.000],    20.086
 0.400,     0.887,    [     0.000],    20.086
 0.878,     0.866,    [     0.000],    20.086
 0.888,     0.876,    [     0.000],    20.086
 0.893,     0.880,    [     0.000],    20.086
 0.897,     0.882,    [     0.000],    20.086
 0.897,     0.882,    [     0.000],    20.086
 0.450,     0.885,    [     0.000],    20.086
 0.870,     0.873,    [     0.000],    20.086
 0.883,     0.883,    [     0.000],    20.086
 0.888,     0.887,    [     0.000],    20.086
 0.892,     0.892,    [     0.000],    20.086
 0.895,     0.892,    [     0.000],    20.086
 0.500,     0.894,    [     0.000],    20.086
 0.871,     0.868,    [     0.000],    20.086
 0.882,     0.876,    [     0.000],    20.086
 0.890,     0.879,    [     0.000],    20.086
 0.894,     0.887,    [     0.000],    20.086
 0.898,     0.888,    [     0.000],    20.086
 0.550,     0.898,    [     0.000],    20.086
 0.870,     0.887,    [     0.000],    20.086
 0.882,     0.894,    [     0.000],    20.086
 0.888,     0.897,    [     0.000],    20.086
 0.892,     0.899,    [     0.000],    20.086
 0.896,     0.903,    [     0.000],    20.086
 0.600,     0.900,    [     0.000],    20.086


seed_val:    4
 0.721,     0.723,    [     0.000],    20.086
 0.791,     0.792,    [     0.000],    20.086
 0.813,     0.810,    [     0.000],    20.086
 0.827,     0.825,    [     0.000],    20.086
 0.842,     0.837,    [     0.000],    20.086
 0.851,     0.842,    [     0.000],    20.086
 0.853,     0.843,    [     0.000],    20.086
 0.867,     0.852,    [     0.000],    20.086
 0.871,     0.855,    [     0.000],    20.086
 0.877,     0.862,    [     0.000],    20.086
 0.881,     0.865,    [     0.000],    20.086
 0.882,     0.861,    [     0.000],    20.086
 0.881,     0.862,    [     0.000],    20.086
 0.888,     0.869,    [     0.000],    20.086
 0.889,     0.865,    [     0.000],    20.086

 pctg,    rr,    α,    β
 0.600,     0.872,    [     0.000],    20.086

 pctg_inductive,    rr,    α,    β
 0.000,     0.817,    [     0.000],    20.086
 0.930,     0.830,    [     0.000],    20.086
 0.943,     0.857,    [     0.000],    20.086
 0.946,     0.851,    [     0.000],    20.086
 0.949,     0.871,    [     0.000],    20.086
 0.951,     0.865,    [     0.000],    20.086
 0.050,     0.866,    [     0.000],    20.086
 0.895,     0.892,    [     0.000],    20.086
 0.908,     0.898,    [     0.000],    20.086
 0.913,     0.900,    [     0.000],    20.086
 0.917,     0.900,    [     0.000],    20.086
 0.920,     0.902,    [     0.000],    20.086
 0.100,     0.896,    [     0.000],    20.086
 0.904,     0.892,    [     0.000],    20.086
 0.910,     0.893,    [     0.000],    20.086
 0.912,     0.890,    [     0.000],    20.086
 0.920,     0.898,    [     0.000],    20.086
 0.922,     0.900,    [     0.000],    20.086
 0.150,     0.895,    [     0.000],    20.086
 0.892,     0.894,    [     0.000],    20.086
 0.903,     0.903,    [     0.000],    20.086
 0.906,     0.905,    [     0.000],    20.086
 0.911,     0.908,    [     0.000],    20.086
 0.913,     0.906,    [     0.000],    20.086
 0.200,     0.900,    [     0.000],    20.086
 0.892,     0.890,    [     0.000],    20.086
 0.899,     0.896,    [     0.000],    20.086
 0.904,     0.899,    [     0.000],    20.086
 0.907,     0.903,    [     0.000],    20.086
 0.909,     0.903,    [     0.000],    20.086
 0.250,     0.903,    [     0.000],    20.086
 0.893,     0.885,    [     0.000],    20.086
 0.902,     0.891,    [     0.000],    20.086
 0.907,     0.895,    [     0.000],    20.086
 0.909,     0.894,    [     0.000],    20.086
 0.911,     0.897,    [     0.000],    20.086
 0.300,     0.902,    [     0.000],    20.086
 0.898,     0.886,    [     0.000],    20.086
 0.908,     0.897,    [     0.000],    20.086
 0.913,     0.898,    [     0.000],    20.086
 0.916,     0.900,    [     0.000],    20.086
 0.918,     0.902,    [     0.000],    20.086
 0.350,     0.899,    [     0.000],    20.086
 0.901,     0.890,    [     0.000],    20.086
 0.908,     0.895,    [     0.000],    20.086
 0.913,     0.900,    [     0.000],    20.086
 0.915,     0.902,    [     0.000],    20.086
 0.918,     0.902,    [     0.000],    20.086
 0.400,     0.900,    [     0.000],    20.086
 0.898,     0.893,    [     0.000],    20.086
 0.905,     0.897,    [     0.000],    20.086
 0.910,     0.902,    [     0.000],    20.086
 0.912,     0.902,    [     0.000],    20.086
 0.915,     0.904,    [     0.000],    20.086
 0.450,     0.903,    [     0.000],    20.086
 0.902,     0.896,    [     0.000],    20.086
 0.909,     0.902,    [     0.000],    20.086
 0.914,     0.905,    [     0.000],    20.086
 0.916,     0.908,    [     0.000],    20.086
 0.917,     0.908,    [     0.000],    20.086
 0.500,     0.900,    [     0.000],    20.086
 0.903,     0.886,    [     0.000],    20.086
 0.910,     0.893,    [     0.000],    20.086
 0.914,     0.896,    [     0.000],    20.086
 0.916,     0.897,    [     0.000],    20.086
 0.919,     0.899,    [     0.000],    20.086
 0.550,     0.901,    [     0.000],    20.086
 0.890,     0.888,    [     0.000],    20.086
 0.897,     0.898,    [     0.000],    20.086
 0.901,     0.900,    [     0.000],    20.086
 0.905,     0.905,    [     0.000],    20.086
 0.907,     0.907,    [     0.000],    20.086
 0.600,     0.917,    [     0.000],    20.086


seed_val:    5
 0.785,     0.767,    [     0.000],    20.086
 0.806,     0.784,    [     0.000],    20.086
 0.817,     0.787,    [     0.000],    20.086
 0.830,     0.804,    [     0.000],    20.086
 0.835,     0.812,    [     0.000],    20.086
 0.843,     0.815,    [     0.000],    20.086
 0.849,     0.822,    [     0.000],    20.086
 0.853,     0.824,    [     0.000],    20.086
 0.857,     0.829,    [     0.000],    20.086
 0.862,     0.833,    [     0.000],    20.086
 0.864,     0.838,    [     0.000],    20.086
 0.868,     0.837,    [     0.000],    20.086
 0.864,     0.837,    [     0.000],    20.086
 0.874,     0.847,    [     0.000],    20.086
 0.876,     0.848,    [     0.000],    20.086

 pctg,    rr,    α,    β
 0.600,     0.860,    [     0.000],    20.086

 pctg_inductive,    rr,    α,    β
 0.000,     0.778,    [     0.000],    20.086
 0.873,     0.827,    [     0.000],    20.086
 0.889,     0.847,    [     0.000],    20.086
 0.896,     0.852,    [     0.000],    20.086
 0.892,     0.856,    [     0.000],    20.086
 0.906,     0.859,    [     0.000],    20.086
 0.050,     0.865,    [     0.000],    20.086
 0.853,     0.851,    [     0.000],    20.086
 0.871,     0.860,    [     0.000],    20.086
 0.884,     0.873,    [     0.000],    20.086
 0.890,     0.878,    [     0.000],    20.086
 0.892,     0.874,    [     0.000],    20.086
 0.100,     0.876,    [     0.000],    20.086
 0.895,     0.847,    [     0.000],    20.086
 0.907,     0.860,    [     0.000],    20.086
 0.913,     0.864,    [     0.000],    20.086
 0.918,     0.869,    [     0.000],    20.086
 0.921,     0.868,    [     0.000],    20.086
 0.150,     0.869,    [     0.000],    20.086
 0.868,     0.852,    [     0.000],    20.086
 0.880,     0.865,    [     0.000],    20.086
 0.887,     0.872,    [     0.000],    20.086
 0.894,     0.877,    [     0.000],    20.086
 0.896,     0.878,    [     0.000],    20.086
 0.200,     0.882,    [     0.000],    20.086
 0.891,     0.856,    [     0.000],    20.086
 0.898,     0.863,    [     0.000],    20.086
 0.904,     0.871,    [     0.000],    20.086
 0.908,     0.876,    [     0.000],    20.086
 0.911,     0.880,    [     0.000],    20.086
 0.250,     0.878,    [     0.000],    20.086
 0.875,     0.859,    [     0.000],    20.086
 0.887,     0.871,    [     0.000],    20.086
 0.895,     0.877,    [     0.000],    20.086
 0.901,     0.881,    [     0.000],    20.086
 0.907,     0.884,    [     0.000],    20.086
 0.300,     0.884,    [     0.000],    20.086
 0.870,     0.875,    [     0.000],    20.086
 0.883,     0.886,    [     0.000],    20.086
 0.889,     0.891,    [     0.000],    20.086
 0.898,     0.897,    [     0.000],    20.086
 0.901,     0.897,    [     0.000],    20.086
